CustomerID,Recency,Frequency,Monetary,TotalQuantity,AverageOrderValue,UniqueProducts,UniqueCountries,FirstPurchase,LastPurchase,CustomerLifetimeDays,ActiveMonths,RevenuePerMonth,AvgQuantityPerOrder,Churn,PredictedChurn
12350.0,310,1,334.40000000000003,197,19.67058823529412,17,1,2011-02-02 16:01:00,2011-02-02 16:01:00,0,1.0,334.4,197.0,1,1
12351.0,375,1,300.93,261,14.33,21,1,2010-11-29 15:23:00,2010-11-29 15:23:00,0,1.0,300.93,261.0,1,1
12353.0,204,2,406.76,212,16.948333333333334,23,1,2010-10-27 12:44:00,2011-05-19 17:47:00,204,6.8,59.82,106.0,1,1
12354.0,232,1,1079.4,530,18.610344827586207,58,1,2011-04-21 13:11:00,2011-04-21 13:11:00,0,1.0,1079.4,530.0,1,1
12355.0,214,2,947.61,543,27.074571428571428,35,1,2010-05-21 11:59:00,2011-05-09 13:49:00,353,11.8,80.31,271.5,1,1
12363.0,110,2,552.0,408,24.0,23,1,2011-04-11 13:29:00,2011-08-22 10:18:00,132,4.4,125.45,204.0,1,1
12365.0,291,2,641.38,174,29.15363636363636,22,1,2011-02-21 13:51:00,2011-02-21 14:04:00,0,1.0,641.38,87.0,1,1
12366.0,634,1,500.24,296,166.74666666666667,3,1,2010-03-16 10:28:00,2010-03-16 10:28:00,0,1.0,500.24,296.0,1,1
12367.0,4,1,168.9,173,15.354545454545455,11,1,2011-12-05 16:48:00,2011-12-05 16:48:00,0,1.0,168.9,173.0,0,1
12368.0,628,1,917.7,330,50.98333333333333,18,1,2010-03-21 15:56:00,2010-03-21 15:56:00,0,1.0,917.7,330.0,1,1
12369.0,413,3,1791.15,1241,19.25967741935484,90,1,2010-03-08 08:09:00,2010-10-22 13:13:00,228,7.6,235.68,413.67,1,1
12372.0,72,3,1298.04,794,24.962307692307693,34,1,2011-02-16 12:46:00,2011-09-29 12:12:00,224,7.5,173.07,264.67,0,1
12373.0,311,3,1127.65,516,22.11078431372549,36,1,2010-02-04 12:08:00,2011-02-01 13:10:00,362,12.1,93.19,172.0,1,1
12375.0,11,2,457.5,178,26.91176470588235,14,1,2011-09-02 14:23:00,2011-11-29 10:36:00,87,2.9,157.76,89.0,0,1
12376.0,390,2,503.15,240,38.70384615384615,11,1,2010-10-18 08:42:00,2010-11-15 12:15:00,28,0.9,559.06,120.0,1,1
12377.0,315,4,3426.32,2105,22.54157894736842,129,1,2010-04-29 15:34:00,2011-01-28 15:45:00,274,9.1,376.52,526.25,1,1
12378.0,130,2,5416.32,3316,17.994418604651162,281,1,2010-05-26 14:07:00,2011-08-02 10:34:00,432,14.4,376.13,1658.0,1,1
12379.0,82,4,1620.22,815,20.00271604938272,58,1,2010-06-23 12:49:00,2011-09-19 10:09:00,452,15.1,107.3,203.75,0,1
12384.0,29,2,585.27,126,21.676666666666662,26,1,2011-08-10 11:23:00,2011-11-11 08:39:00,92,3.1,188.8,63.0,0,1
12385.0,379,1,1938.4,612,29.821538461538463,65,1,2010-11-25 15:14:00,2010-11-25 15:14:00,0,1.0,1938.4,612.0,1,1
12386.0,338,2,401.9,354,40.19,10,1,2010-12-08 09:53:00,2011-01-06 12:37:00,29,1.0,401.9,177.0,1,1
12387.0,415,1,143.94,134,15.993333333333332,9,1,2010-10-20 16:27:00,2010-10-20 16:27:00,0,1.0,143.94,134.0,1,1
12389.0,403,3,1433.33,614,29.251632653061225,41,1,2010-02-22 10:15:00,2010-11-02 11:52:00,253,8.4,170.63,204.67,1,1
12390.0,80,1,549.84,353,17.1825,32,1,2011-09-21 09:33:00,2011-09-21 09:33:00,0,1.0,549.84,353.0,0,1
12392.0,591,1,234.75000000000003,73,33.53571428571429,7,1,2010-04-27 14:04:00,2010-04-27 14:04:00,0,1.0,234.75,73.0,1,1
12394.0,64,2,1272.48,819,47.12888888888889,26,2,2011-05-06 14:01:00,2011-10-07 08:08:00,153,5.1,249.51,409.5,0,1
12396.0,674,1,931.43,591,14.329692307692309,65,1,2010-02-03 13:22:00,2010-02-03 13:22:00,0,1.0,931.43,591.0,1,1
12398.0,46,1,1635.66,1394,19.24305882352941,85,1,2011-10-25 10:27:00,2011-10-25 10:27:00,0,1.0,1635.66,1394.0,0,1
12400.0,414,1,205.25,91,18.65909090909091,11,1,2010-10-21 13:45:00,2010-10-21 13:45:00,0,1.0,205.25,91.0,1,1
12401.0,303,1,84.3,11,16.86,5,1,2011-02-09 13:50:00,2011-02-09 13:50:00,0,1.0,84.3,11.0,1,1
12402.0,323,6,1256.9,584,17.955714285714286,43,1,2010-02-07 12:41:00,2011-01-20 13:49:00,347,11.6,108.35,97.33,1,1
12404.0,682,1,63.24,1,63.24,1,1,2010-01-26 16:25:00,2010-01-26 16:25:00,0,1.0,63.24,1.0,1,1
12405.0,149,1,1710.39,857,31.67388888888889,54,1,2011-07-14 08:52:00,2011-07-14 08:52:00,0,1.0,1710.39,857.0,1,1
12410.0,309,3,1013.71,341,25.34275,36,1,2010-07-25 13:26:00,2011-02-04 10:39:00,193,6.4,158.39,113.67,1,1
12411.0,410,1,346.9,138,15.768181818181818,22,1,2010-10-26 09:25:00,2010-10-26 09:25:00,0,1.0,346.9,138.0,1,1
12412.0,75,6,2596.93,1997,20.448267716535437,82,1,2010-06-18 13:22:00,2011-09-26 10:16:00,464,15.5,167.54,332.83,0,1
12413.0,67,4,999.45,319,19.59705882352941,41,2,2010-11-02 13:26:00,2011-10-04 09:00:00,335,11.2,89.24,79.75,0,1
12414.0,217,6,952.41,495,34.01464285714286,21,1,2010-09-02 12:22:00,2011-05-06 14:51:00,246,8.2,116.15,82.5,1,1
12416.0,657,1,202.56,132,18.41454545454545,11,1,2010-02-21 10:19:00,2010-02-21 10:19:00,0,1.0,202.56,132.0,1,1
12418.0,113,4,2021.2,1088,19.815686274509805,90,1,2010-03-19 14:47:00,2011-08-19 11:08:00,517,17.2,117.51,272.0,1,1
12419.0,386,2,503.01,231,20.1204,23,1,2010-10-22 10:40:00,2010-11-19 10:04:00,27,0.9,558.9,115.5,1,1
12420.0,64,1,600.39,345,20.70310344827586,29,1,2011-10-07 08:55:00,2011-10-07 08:55:00,0,1.0,600.39,345.0,0,1
12422.0,96,17,5231.8,2596,30.41744186046512,137,2,2009-12-18 12:44:00,2011-09-05 09:48:00,625,20.8,251.53,152.71,1,1
12424.0,163,4,3340.03,2025,36.30467391304347,78,1,2010-06-09 15:15:00,2011-06-30 12:06:00,385,12.8,260.94,506.25,1,1
12426.0,195,2,1345.21,584,17.470259740259742,73,1,2010-02-15 08:41:00,2011-05-29 12:26:00,468,15.6,86.23,292.0,1,1
12430.0,43,1,256.4,117,23.30909090909091,11,1,2011-10-27 15:09:00,2011-10-27 15:09:00,0,1.0,256.4,117.0,0,1
12434.0,85,3,1103.43,532,15.763285714285717,62,1,2010-11-23 13:38:00,2011-09-16 12:38:00,296,9.9,111.46,177.33,0,1
12436.0,100,1,509.01,211,31.813125,16,1,2011-09-01 12:09:00,2011-09-01 12:09:00,0,1.0,509.01,211.0,1,1
12438.0,14,2,2906.85,1180,29.66173469387755,84,1,2011-07-22 13:29:00,2011-11-25 13:28:00,125,4.2,692.11,590.0,0,1
12440.0,462,2,859.2,331,26.85,21,1,2009-12-22 12:03:00,2010-09-03 13:11:00,255,8.5,101.08,165.5,1,1
12441.0,367,1,173.55,121,15.77727272727273,11,1,2010-12-08 10:45:00,2010-12-08 10:45:00,0,1.0,173.55,121.0,1,1
12442.0,3,1,172.06,182,14.338333333333331,12,1,2011-12-06 14:22:00,2011-12-06 14:22:00,0,1.0,172.06,182.0,0,1
12443.0,732,1,485.31,182,23.11,21,1,2009-12-07 15:42:00,2009-12-07 15:42:00,0,1.0,485.31,182.0,1,1
12446.0,58,1,1002.31,351,17.584385964912283,57,1,2011-10-13 12:50:00,2011-10-13 12:50:00,0,1.0,1002.31,351.0,0,1
12447.0,243,1,476.49,190,18.326538461538465,26,1,2011-04-10 13:25:00,2011-04-10 13:25:00,0,1.0,476.49,190.0,1,1
12448.0,44,1,449.45,243,20.42954545454545,22,1,2011-10-26 13:46:00,2011-10-26 13:46:00,0,1.0,449.45,243.0,0,1
12450.0,156,5,688.2,442,18.6,31,1,2010-08-22 13:11:00,2011-07-06 14:41:00,318,10.6,64.92,88.4,1,1
12452.0,17,2,430.5700000000001,185,19.57136363636364,21,1,2011-11-23 08:05:00,2011-11-23 10:28:00,0,1.0,430.57,92.5,0,1
12453.0,134,1,707.09,473,16.443953488372095,43,1,2011-07-28 14:08:00,2011-07-28 14:08:00,0,1.0,707.09,473.0,1,1
12456.0,44,3,3181.04,1633,25.44832,105,1,2011-03-30 09:12:00,2011-10-26 14:41:00,210,7.0,454.43,544.33,0,1
12459.0,605,1,454.36,258,19.754782608695653,23,1,2010-04-13 14:53:00,2010-04-13 14:53:00,0,1.0,454.36,258.0,1,1
12460.0,456,1,326.65,170,18.147222222222226,18,1,2010-09-09 13:51:00,2010-09-09 13:51:00,0,1.0,326.65,170.0,1,1
12462.0,19,2,1189.59,536,19.186935483870965,51,1,2011-02-09 14:44:00,2011-11-21 09:11:00,284,9.5,125.22,268.0,0,1
12463.0,53,4,1344.78,776,16.202168674698793,65,1,2011-04-12 12:47:00,2011-10-17 13:44:00,188,6.3,213.46,194.0,0,1
12465.0,17,2,742.19,479,15.791276595744682,46,1,2011-06-23 13:37:00,2011-11-22 16:34:00,152,5.1,145.53,239.5,0,1
12466.0,682,1,56.73,1,56.73,1,1,2010-01-26 16:26:00,2010-01-26 16:26:00,0,1.0,56.73,1.0,1,1
12467.0,423,1,132.8,129,14.755555555555556,9,1,2010-10-12 15:41:00,2010-10-12 15:41:00,0,1.0,132.8,129.0,1,1
12468.0,188,5,3670.74,2201,24.4716,127,1,2010-01-26 10:09:00,2011-06-05 11:36:00,495,16.5,222.47,440.2,1,1
12469.0,523,2,3070.54,2552,40.40184210526316,76,1,2010-06-21 10:30:00,2010-07-05 12:40:00,14,0.5,6141.08,1276.0,1,1
12470.0,690,1,211.95,95,9.215217391304348,23,1,2010-01-19 11:01:00,2010-01-19 11:01:00,0,1.0,211.95,95.0,1,1
12478.0,4,1,680.99,236,18.91638888888889,36,1,2011-12-06 09:56:00,2011-12-06 09:56:00,0,1.0,680.99,236.0,0,1
12479.0,11,1,527.2,385,17.006451612903227,31,1,2011-11-28 13:26:00,2011-11-28 13:26:00,0,1.0,527.2,385.0,0,1
12482.0,576,29,23691.4,27042,116.1343137254902,42,1,2010-02-24 10:24:00,2010-05-12 16:51:00,77,2.6,9112.08,932.48,1,1
12485.0,529,1,708.1,414,20.826470588235296,34,1,2010-06-28 15:22:00,2010-06-28 15:22:00,0,1.0,708.1,414.0,1,1
12486.0,432,1,1037.28,523,21.16897959183673,49,1,2010-10-04 12:14:00,2010-10-04 12:14:00,0,1.0,1037.28,523.0,1,1
12487.0,731,1,285.3,174,142.65,2,1,2009-12-09 11:36:00,2009-12-09 11:36:00,0,1.0,285.3,174.0,1,1
12489.0,336,1,334.93,105,22.328666666666667,15,1,2011-01-07 13:13:00,2011-01-07 13:13:00,0,1.0,334.93,105.0,1,1
12491.0,39,1,460.4,260,17.70769230769231,25,1,2011-11-01 12:18:00,2011-11-01 12:18:00,0,1.0,460.4,260.0,0,1
12493.0,166,2,433.74,207,19.715454545454545,20,1,2011-05-26 14:53:00,2011-06-27 10:17:00,31,1.0,433.74,103.5,1,1
12495.0,641,1,357.4,130,21.023529411764702,17,1,2010-03-09 10:53:00,2010-03-09 10:53:00,0,1.0,357.4,130.0,1,1
